readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.3024	NC_054852.1	1069201	7549	1444	133	1000	1
DRR454434.34	NC_054852.1	1069201	11738	0	201	1000	1
DRR454434.2779	NC_054852.1	1069201	18221	0	248	1000	1
DRR454434.641	NC_054852.1	1069201	8726	0	216	1000	1
DRR454434.2515	NC_054852.1	1069201	6685	0	209	1000	1
DRR454434.3814	NC_054852.1	1069201	9760	0	158	1000	1
DRR454434.4010	NC_054852.1	1069201	6223	289	195	1000	1
DRR454434.1353	NC_054852.1	1069201	14890	0	223	1000	1
DRR454434.3861	NC_054852.1	1069201	12808	0	229	1000	1
DRR454434.960	NC_054852.1	1069201	6463	1936	189	1000	1
DRR454434.2317	NC_054852.1	1069201	6589	1413	230	1000	1
DRR454434.4596	NC_054852.1	1069201	8120	0	189	1000	1
DRR454434.919	NC_054852.1	1069201	4418	1764	124	1000	1
DRR454434.392	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.160	NC_054852.1	1069201	14209	0	197	1000	1
DRR454434.491	NC_054852.1	1069201	17483	0	238	1000	1
DRR454434.819	NC_054852.1	1069201	7846	0	216	1000	1
DRR454434.786	NC_054852.1	1069201	17254	0	239	1000	1
DRR454434.4002	NC_054852.1	1069201	6691	793	240	1000	1
DRR454434.2698	NC_054852.1	1069201	3740	121	174	1000	1
DRR454434.1394	NC_054852.1	1069201	9928	0	170	1000	1
DRR454434.785	NC_054852.1	1069201	20177	0	252	1000	1
DRR454434.3685	NC_054852.1	1069201	11981	1936	149	1000	1
DRR454434.2653	NC_054852.1	1069201	17726	0	241	1000	1
DRR454434.2252	NC_054852.1	1069201	9164	0	216	1000	1
DRR454434.3974	NC_054852.1	1069201	11940	0	207	1000	1
DRR454434.3515	NC_054852.1	1069201	5207	121	256	1000	1
DRR454434.4015	NC_054852.1	1069201	11205	196	216	1000	1
DRR454434.910	NC_054852.1	1069201	14478	0	248	1000	1
DRR454434.522	NC_054852.1	1069201	13954	1936	172	1000	1
DRR454434.1302	NC_054852.1	1069201	13466	2209	217	1000	1
DRR454434.1143	NC_054852.1	1069201	6221	1936	160	1000	1
DRR454434.2139	NC_054852.1	1069201	7361	0	151	1000	1
DRR454434.4387	NC_054852.1	1069201	3807	729	221	1000	1
DRR454434.4216	NC_054852.1	1069201	8650	1849	146	1000	1
DRR454434.4858	NC_054852.1	1069201	9374	0	193	1000	1
DRR454434.4465	NC_054852.1	1069201	10065	0	196	1000	1
DRR454434.1437	NC_054852.1	1069201	8671	0	211	1000	1
DRR454434.475	NC_054852.1	1069201	15056	0	225	1000	1
DRR454434.2666	NC_054852.1	1069201	13511	225	263	1000	1
DRR454434.1028	NC_054852.1	1069201	12728	196	201	1000	1
DRR454434.4481	NC_054852.1	1069201	16000	0	206	1000	1
DRR454434.4215	NC_054852.1	1069201	18386	0	261	1000	1
DRR454434.3603	NC_054852.1	1069201	16885	0	238	1000	1
DRR454434.1598	NC_054852.1	1069201	16414	0	239	1000	1
DRR454434.1210	NC_054852.1	1069201	15505	2304	271	1000	1
DRR454434.203	NC_054852.1	1069201	8006	0	185	1000	1
DRR454434.3072	NC_054852.1	1069201	6527	121	201	1000	1
DRR454434.4445	NC_054852.1	1069201	17314	0	278	1000	1
DRR454434.212	NC_054852.1	1069201	12678	0	254	1000	1
DRR454434.4121	NC_054852.1	1069201	6146	729	174	1000	1
DRR454434.1326	NC_054852.1	1069201	4379	625	154	1000	1
DRR454434.4674	NC_054852.1	1069201	21493	0	235	1000	1
DRR454434.836	NC_054852.1	1069201	20338	0	271	1000	1
DRR454434.1085	NC_054852.1	1069201	12626	289	237	1000	1
DRR454434.4676	NC_054852.1	1069201	11009	0	222	1000	1
DRR454434.1177	NC_054852.1	1069201	16978	0	196	1000	1
DRR454434.1567	NC_054852.1	1069201	10526	361	215	1000	1
DRR454434.207	NC_054852.1	1069201	13298	169	180	1000	1
DRR454434.144	NC_054852.1	1069201	2946	1936	156	1000	1
DRR454434.1914	NC_054852.1	1069201	9113	1936	155	1000	1
DRR454434.781	NC_054852.1	1069201	9074	1936	171	1000	1
DRR454434.3337	NC_054852.1	1069201	15786	0	204	1000	1
DRR454434.1487	NC_054852.1	1069201	16474	64	245	1000	1
DRR454434.2525	NC_054852.1	1069201	9770	2401	191	1000	1
DRR454434.20	NC_054852.1	1069201	1729	1600	112	1000	1
DRR454434.4050	NC_054852.1	1069201	7909	169	227	1000	1
DRR454434.3456	NC_054852.1	1069201	9434	0	209	1000	1
DRR454434.3466	NC_054852.1	1069201	5150	1936	163	1000	1
DRR454434.2580	NC_054852.1	1069201	5146	1936	178	1000	1
DRR454434.3192	NC_054852.1	1069201	7695	576	207	1000	1
DRR454434.4366	NC_054852.1	1069201	8792	100	185	1000	1
DRR454434.3553	NC_054852.1	1069201	5684	0	171	1000	1
DRR454434.2958	NC_054852.1	1069201	5244	0	192	1000	1
DRR454434.498	NC_054852.1	1069201	15057	0	232	1000	1
DRR454434.3132	NC_054852.1	1069201	13643	0	216	1000	1
DRR454434.3261	NC_054852.1	1069201	12855	1369	245	1000	1
DRR454434.3688	NC_054852.1	1069201	16229	1936	167	1000	1
DRR454434.3455	NC_054852.1	1069201	14594	0	227	1000	1
DRR454434.503	NC_054852.1	1069201	18594	0	222	1000	1
DRR454434.2304	NC_054852.1	1069201	10027	0	233	1000	1
DRR454434.3951	NC_054852.1	1069201	6549	0	180	1000	1
DRR454434.4460	NC_054852.1	1069201	11950	0	221	1000	1
DRR454434.3918	NC_054852.1	1069201	9501	64	221	1000	1
DRR454434.4654	NC_054852.1	1069201	7158	529	220	1000	1
DRR454434.261	NC_054852.1	1069201	3418	529	195	1000	1
DRR454434.1834	NC_054852.1	1069201	17418	0	262	1000	1
DRR454434.244	NC_054852.1	1069201	13589	0	232	1000	1
DRR454434.2022	NC_054852.1	1069201	11523	0	204	1000	1
DRR454434.2768	NC_054852.1	1069201	11331	0	245	1000	1
DRR454434.1740	NC_054852.1	1069201	5950	2304	237	1000	1
DRR454434.3944	NC_054852.1	1069201	6541	484	172	1000	1
DRR454434.3936	NC_054852.1	1069201	7649	900	188	1000	1
DRR454434.4776	NC_054852.1	1069201	16758	0	255	1000	1
DRR454434.1305	NC_054852.1	1069201	15613	1936	179	1000	1
DRR454434.1759	NC_054852.1	1069201	10237	0	173	1000	1
DRR454434.1288	NC_054852.1	1069201	11800	0	228	1000	1
DRR454434.326	NC_054852.1	1069201	5086	0	219	1000	1
DRR454434.3380	NC_054852.1	1069201	12874	0	215	1000	1
DRR454434.221	NC_054852.1	1069201	11135	1764	249	1000	1
DRR454434.2336	NC_054852.1	1069201	9028	400	268	1000	1
DRR454434.1739	NC_054852.1	1069201	12829	1936	167	1000	1
DRR454434.2257	NC_054852.1	1069201	3986	1156	129	1000	1
DRR454434.1899	NC_054852.1	1069201	13410	0	174	1000	1
DRR454434.779	NC_054852.1	1069201	10702	0	215	1000	1
DRR454434.1137	NC_054852.1	1069201	21074	0	275	1000	1
DRR454434.1013	NC_054852.1	1069201	3510	1521	199	1000	1
DRR454434.2876	NC_054852.1	1069201	9905	0	214	1000	1
DRR454434.617	NC_054852.1	1069201	12675	0	228	1000	1
DRR454434.150	NC_054852.1	1069201	4829	1936	162	1000	1
DRR454434.3476	NC_054852.1	1069201	15138	0	204	1000	1
DRR454434.3588	NC_054852.1	1069201	17379	0	240	1000	1
DRR454434.3304	NC_054852.1	1069201	9499	1936	176	1000	1
DRR454434.2496	NC_054852.1	1069201	11226	0	260	1000	1
DRR454434.954	NC_054852.1	1069201	7813	657	187	1000	1
DRR454434.3291	NC_054852.1	1069201	10180	1936	152	1000	1
DRR454434.4307	NC_054852.1	1069201	7999	64	228	1000	1
DRR454434.2055	NC_054852.1	1069201	15129	1936	177	1000	1
DRR454434.1680	NC_054852.1	1069201	4590	481	176	1000	1
DRR454434.3012	NC_054852.1	1069201	12795	841	248	1000	1
DRR454434.2063	NC_054852.1	1069201	11365	0	206	1000	1
DRR454434.3127	NC_054852.1	1069201	10065	729	219	1000	1
DRR454434.655	NC_054852.1	1069201	11198	0	219	1000	1
DRR454434.4814	NC_054852.1	1069201	6569	0	184	1000	1
DRR454434.3730	NC_054852.1	1069201	11866	0	209	1000	1
DRR454434.2115	NC_054852.1	1069201	13525	0	187	1000	1
DRR454434.2232	NC_054852.1	1069201	8649	1936	108	1000	1
DRR454434.1515	NC_054852.1	1069201	6785	2304	174	1000	1
DRR454434.2390	NC_054852.1	1069201	10771	0	255	1000	1
DRR454434.4630	NC_054852.1	1069201	1380	100	132	1000	1
DRR454434.4588	NC_054852.1	1069201	13794	0	223	1000	1
DRR454434.1297	NC_012860.1	573826	2814	0	150	1000	1
DRR454434.873	NC_054852.1	1069201	6025	841	131	1000	1
DRR454434.4402	NC_054852.1	1069201	3621	2025	175	1000	1
DRR454434.4467	NC_054852.1	1069201	6223	1225	205	1000	1
DRR454434.1710	NC_054852.1	1069201	20914	0	275	1000	1
DRR454434.2417	NC_054852.1	1069201	13194	0	192	1000	1
DRR454434.4505	NC_054852.1	1069201	12365	900	161	1000	1
DRR454434.1947	NC_054852.1	1069201	18926	0	263	1000	1
DRR454434.3730	NC_054852.1	1069201	11866	0	209	1000	1
DRR454434.2863	NC_054690.1	5007	1936	1585	59	1000	1
DRR454434.4380	NC_054852.1	1069201	6953	1764	203	1000	1
DRR454434.4715	NC_054852.1	1069201	11534	1936	189	1000	1
DRR454434.4332	NC_054852.1	1069201	9723	0	223	1000	1
DRR454434.2817	NC_054852.1	1069201	6771	289	220	1000	1
DRR454434.4983	NC_054852.1	1069201	6967	0	213	1000	1
DRR454434.2282	NC_054852.1	1069201	8571	121	186	1000	1
DRR454434.4246	NC_054852.1	1069201	17242	0	257	1000	1
DRR454434.3193	NC_054852.1	1069201	12345	169	214	1000	1
DRR454434.1530	NC_054852.1	1069201	16565	0	252	1000	1
DRR454434.633	NC_054852.1	1069201	11525	0	214	1000	1
DRR454434.1354	NC_054852.1	1069201	15105	0	222	1000	1
DRR454434.233	NC_054852.1	1069201	13297	0	230	1000	1
DRR454434.1402	NC_054852.1	1069201	4725	2304	187	1000	1
DRR454434.2860	NC_054852.1	1069201	13562	0	237	1000	1
DRR454434.2658	NC_054852.1	1069201	6434	1024	235	1000	1
DRR454434.596	NC_057368.1	182096	2788	1024	104	1000	1
DRR454434.683	NC_054852.1	1069201	12324	81	250	1000	1
DRR454434.595	NC_054852.1	1069201	9759	0	221	1000	1
DRR454434.2017	NC_054852.1	1069201	6966	0	173	1000	1
DRR454434.4408	NC_054852.1	1069201	13386	0	211	1000	1
DRR454434.3802	NC_054852.1	1069201	13954	1849	217	1000	1
DRR454434.3305	NC_054852.1	1069201	4406	1936	145	1000	1
DRR454434.2342	NC_054852.1	1069201	12278	441	238	1000	1
DRR454434.3159	NC_054852.1	1069201	8657	64	184	1000	1
DRR454434.2723	NC_054852.1	1069201	14241	196	239	1000	1
DRR454434.4166	NC_054852.1	1069201	15951	0	267	1000	1
DRR454434.2092	NC_054852.1	1069201	9433	0	236	1000	1
DRR454434.1257	NC_054852.1	1069201	15698	625	254	1000	1
DRR454434.3810	NC_054852.1	1069201	2918	81	129	1000	1
DRR454434.3735	NC_054852.1	1069201	9257	256	190	1000	1
DRR454434.3182	NC_054852.1	1069201	5291	1369	170	1000	1
DRR454434.3365	NC_054852.1	1069201	6768	922	233	1000	1
DRR454434.1339	NC_054852.1	1069201	9465	0	202	1000	1
DRR454434.1867	NC_054852.1	1069201	8751	0	221	1000	1
DRR454434.1307	NC_054852.1	1069201	15997	0	205	1000	1
DRR454434.1299	NC_054852.1	1069201	18274	0	247	1000	1
DRR454434.4054	NC_054852.1	1069201	7176	100	196	1000	1
DRR454434.3836	NC_054852.1	1069201	4456	784	106	1000	1
DRR454434.2229	NC_054852.1	1069201	6190	961	239	1000	1
DRR454434.2287	NC_054852.1	1069201	9407	0	233	1000	1
DRR454434.1679	NC_054852.1	1069201	6078	0	159	1000	1
DRR454434.3447	NC_054852.1	1069201	10318	0	220	1000	1
DRR454434.3589	NC_054852.1	1069201	9157	0	227	1000	1
DRR454434.2843	NC_054852.1	1069201	12787	0	226	1000	1
DRR454434.3559	NC_054852.1	1069201	4293	1936	146	1000	1
DRR454434.3499	NC_054852.1	1069201	15780	0	223	1000	1
DRR454434.861	NC_054852.1	1069201	4033	196	184	1000	1
DRR454434.678	NC_054852.1	1069201	11497	1089	167	1000	1
DRR454434.1326	NC_054852.1	1069201	4379	625	154	1000	1
DRR454434.1534	NC_054852.1	1069201	6118	0	225	1000	1
DRR454434.1166	NC_054852.1	1069201	18497	0	266	1000	1
DRR454434.318	NC_054852.1	1069201	10327	64	278	1000	1
DRR454434.3369	NC_054852.1	1069201	7250	0	189	1000	1
DRR454434.359	NC_054852.1	1069201	4726	1521	207	1000	1
DRR454434.1520	NC_054852.1	1069201	19361	0	266	1000	1
DRR454434.379	NC_054852.1	1069201	3816	900	141	1000	1
DRR454434.532	NC_054852.1	1069201	14339	0	238	1000	1
DRR454434.4632	NC_054852.1	1069201	6566	361	153	1000	1
DRR454434.1903	NC_054852.1	1069201	7844	441	235	1000	1
DRR454434.2945	NC_054852.1	1069201	12078	1936	195	1000	1
DRR454434.709	NC_054852.1	1069201	13735	169	247	1000	1
DRR454434.950	NC_054852.1	1069201	13085	1764	196	1000	1
DRR454434.1788	NC_054852.1	1069201	2520	2025	173	1000	1
DRR454434.4221	NC_054852.1	1069201	6365	729	214	1000	1
DRR454434.3054	NC_054852.1	1069201	6919	225	221	1000	1
DRR454434.3212	NC_054852.1	1069201	4645	1296	183	1000	1
DRR454434.3620	NC_054852.1	1069201	6001	0	139	1000	1
DRR454434.4934	NC_054852.1	1069201	11345	64	202	1000	1
DRR454434.2722	NC_054852.1	1069201	10001	797	190	1000	1
DRR454434.2458	NC_054852.1	1069201	19418	0	274	1000	1
DRR454434.4398	NC_054852.1	1069201	14850	0	213	1000	1
DRR454434.567	NC_054852.1	1069201	12381	0	194	1000	1
DRR454434.3302	NC_054852.1	1069201	9860	1936	156	1000	1
DRR454434.2152	NC_054852.1	1069201	10068	0	244	1000	1
DRR454434.4918	NC_054852.1	1069201	6333	441	207	1000	1
DRR454434.1091	NC_054852.1	1069201	7542	845	212	1000	1
DRR454434.4405	NC_054852.1	1069201	14628	0	290	1000	1
DRR454434.4317	NC_054852.1	1069201	15434	196	237	1000	1
DRR454434.3653	NC_054852.1	1069201	12753	0	230	1000	1
DRR454434.1689	NC_054852.1	1069201	13373	1600	194	1000	1
DRR454434.542	NC_054852.1	1069201	13140	0	192	1000	1
DRR454434.4316	NC_054852.1	1069201	6523	1936	160	1000	1
DRR454434.4996	NC_054852.1	1069201	13397	0	228	1000	1
DRR454434.3554	NC_054852.1	1069201	13206	0	199	1000	1
DRR454434.4732	NC_054852.1	1069201	9850	64	170	1000	1
DRR454434.1575	NC_054852.1	1069201	8065	324	209	1000	1
DRR454434.3129	NC_054852.1	1069201	12595	0	235	1000	1
DRR454434.4391	NC_054852.1	1069201	11906	441	217	1000	1
DRR454434.4906	NC_054852.1	1069201	5042	1089	192	1000	1
DRR454434.2052	NC_054852.1	1069201	13714	0	235	1000	1
DRR454434.675	NC_054852.1	1069201	9234	0	238	1000	1
DRR454434.446	NC_054852.1	1069201	12676	1296	199	1000	1
DRR454434.1157	NC_054852.1	1069201	15370	0	202	1000	1
DRR454434.1919	NC_054852.1	1069201	9554	841	175	1000	1
DRR454434.1528	NC_054852.1	1069201	11415	1681	258	1000	1
DRR454434.3372	NC_054852.1	1069201	11028	529	195	1000	1
DRR454434.3402	NC_054852.1	1069201	11139	256	260	1000	1
DRR454434.3289	NC_054852.1	1069201	17626	0	257	1000	1
DRR454434.4730	NC_054852.1	1069201	5327	1681	203	1000	1
DRR454434.118	NC_054852.1	1069201	17654	0	261	1000	1
DRR454434.1272	NC_054852.1	1069201	5207	729	193	1000	1
DRR454434.1488	NC_054690.1	5007	1444	1075	53	1000	1
DRR454434.2806	NC_054852.1	1069201	10069	0	167	1000	1
DRR454434.4952	NC_054852.1	1069201	7225	1521	100	1000	1
DRR454434.1524	NC_054852.1	1069201	10347	0	245	1000	1
DRR454434.1248	NC_054852.1	1069201	19480	0	269	1000	1
DRR454434.3689	NC_054852.1	1069201	17561	0	199	1000	1
DRR454434.2599	NC_054852.1	1069201	17261	0	240	1000	1
DRR454434.3950	NC_054852.1	1069201	4571	576	175	1000	1
DRR454434.509	NC_054852.1	1069201	10465	0	227	1000	1
DRR454434.1255	NC_054852.1	1069201	12108	0	230	1000	1
DRR454434.1750	NC_054852.1	1069201	12179	121	210	1000	1
DRR454434.2749	NC_054852.1	1069201	11378	0	180	1000	1
DRR454434.2650	NC_054852.1	1069201	7953	0	217	1000	1
DRR454434.2734	NC_054852.1	1069201	14890	1936	176	1000	1
DRR454434.4477	NC_054852.1	1069201	9047	400	236	1000	1
DRR454434.1554	NC_054852.1	1069201	11674	289	152	1000	1
DRR454434.1826	NC_054852.1	1069201	7038	0	169	1000	1
DRR454434.4868	NC_054852.1	1069201	5675	1369	177	1000	1
DRR454434.3199	NC_054852.1	1069201	10541	0	204	1000	1
DRR454434.3556	NC_054852.1	1069201	19572	729	292	1000	1
DRR454434.1823	NC_054852.1	1069201	15210	1521	199	1000	1
DRR454434.1001	NC_054852.1	1069201	14450	1296	258	1000	1
DRR454434.3586	NC_054852.1	1069201	6910	0	196	1000	1
DRR454434.4715	NC_054852.1	1069201	11534	1936	189	1000	1
DRR454434.3820	NC_054852.1	1069201	11116	100	199	1000	1
DRR454434.3634	NC_054852.1	1069201	20179	0	268	1000	1
DRR454434.1590	NC_054852.1	1069201	8423	0	219	1000	1
DRR454434.4685	NC_054852.1	1069201	15734	0	251	1000	1
DRR454434.408	NC_054852.1	1069201	7863	225	219	1000	1
DRR454434.4386	NC_054852.1	1069201	15115	0	206	1000	1
DRR454434.1951	NC_054852.1	1069201	2325	1024	120	1000	1
DRR454434.1210	NC_054852.1	1069201	15505	2304	271	1000	1
DRR454434.4271	NC_054852.1	1069201	13019	121	216	1000	1
DRR454434.2816	NC_054852.1	1069201	8723	0	180	1000	1
DRR454434.2058	NC_054852.1	1069201	2307	585	178	1000	1
DRR454434.947	NC_054852.1	1069201	10986	0	207	1000	1
DRR454434.384	NC_054852.1	1069201	5525	1936	125	1000	1
DRR454434.335	NC_054852.1	1069201	11962	1936	148	1000	1
DRR454434.1102	NC_054852.1	1069201	6375	1296	199	1000	1
DRR454434.4870	NC_054852.1	1069201	5185	1936	175	1000	1
DRR454434.1349	NC_054852.1	1069201	10969	0	212	1000	1
DRR454434.4489	NC_054852.1	1069201	8044	0	179	1000	1
DRR454434.2715	NC_054852.1	1069201	21834	0	273	1000	1
DRR454434.2567	NC_054852.1	1069201	9889	256	207	1000	1
DRR454434.2440	NC_054852.1	1069201	11430	2116	203	1000	1
DRR454434.4721	NC_054852.1	1069201	12527	0	261	1000	1
DRR454434.449	NC_054852.1	1069201	11891	1521	198	1000	1
DRR454434.39	NC_054852.1	1069201	8859	0	225	1000	1
DRR454434.4572	NC_054852.1	1069201	16650	256	233	1000	1
DRR454434.4644	NC_054852.1	1069201	5631	0	214	1000	1
DRR454434.4072	NC_054852.1	1069201	4244	0	112	1000	1
DRR454434.708	NC_054852.1	1069201	4036	2116	215	1000	1
DRR454434.384	NC_054852.1	1069201	5525	1681	125	1000	1
DRR454434.3449	NC_054852.1	1069201	2106	1936	144	1000	1
DRR454434.142	NC_054690.1	5007	1936	1387	59	1000	1
DRR454434.2801	NC_054852.1	1069201	7006	2025	169	1000	1
DRR454434.2971	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.1206	NC_054852.1	1069201	11986	484	166	1000	1
DRR454434.2601	NC_054852.1	1069201	14158	433	230	1000	1
DRR454434.3439	NC_054852.1	1069201	12335	0	253	1000	1
DRR454434.591	NC_054852.1	1069201	7444	81	152	1000	1
DRR454434.3597	NC_054852.1	1069201	13986	324	213	1000	1
DRR454434.1644	NC_054852.1	1069201	15276	0	294	1000	1
DRR454434.824	NC_054852.1	1069201	17402	0	261	1000	1
DRR454434.509	NC_054852.1	1069201	10465	0	227	1000	1
DRR454434.4667	NC_054852.1	1069201	6946	64	198	1000	1
DRR454434.3203	NC_054852.1	1069201	9936	441	237	1000	1
DRR454434.1726	NC_054852.1	1069201	13754	0	239	1000	1
DRR454434.2380	NC_054852.1	1069201	20474	0	273	1000	1
DRR454434.2498	NC_054852.1	1069201	14954	0	225	1000	1
DRR454434.2703	NC_054852.1	1069201	3383	121	190	1000	1
DRR454434.2396	NC_054852.1	1069201	11189	0	204	1000	1
DRR454434.2056	NC_054852.1	1069201	10376	0	240	1000	1
DRR454434.1694	NC_054852.1	1069201	2614	1936	152	1000	1
DRR454434.2918	NC_054852.1	1069201	14971	121	257	1000	1
DRR454434.2076	NC_054852.1	1069201	10517	324	219	1000	1
DRR454434.944	NC_054852.1	1069201	6081	0	195	1000	1
DRR454434.2388	NC_054852.1	1069201	10725	0	235	1000	1
DRR454434.891	NC_054852.1	1069201	3740	900	189	1000	1
DRR454434.4452	NC_054852.1	1069201	21238	0	275	1000	1
DRR454434.2763	NC_054852.1	1069201	21074	0	275	1000	1
DRR454434.2194	NC_054852.1	1069201	17099	0	240	1000	1
DRR454434.3613	NC_054852.1	1069201	10415	225	237	1000	1
DRR454434.1899	NC_054852.1	1069201	13699	289	206	1000	1
DRR454434.511	NC_054852.1	1069201	6424	0	208	1000	1
DRR454434.4055	NC_054852.1	1069201	14954	0	202	1000	1
DRR454434.3691	NC_054852.1	1069201	16158	0	221	1000	1
DRR454434.2604	NC_054852.1	1069201	11613	0	241	1000	1
DRR454434.1912	NC_054852.1	1069201	2083	324	145	1000	1
DRR454434.3606	NC_054852.1	1069201	9269	81	180	1000	1
DRR454434.800	NC_054852.1	1069201	16750	0	280	1000	1
DRR454434.2139	NC_054852.1	1069201	7361	0	151	1000	1
DRR454434.2253	NC_054852.1	1069201	15937	1936	212	1000	1
DRR454434.182	NC_054852.1	1069201	7337	100	162	1000	1
DRR454434.462	NC_054852.1	1069201	8768	1521	273	1000	1
DRR454434.3640	NC_054852.1	1069201	8421	1521	170	1000	1
DRR454434.2137	NC_054852.1	1069201	14582	0	231	1000	1
DRR454434.1964	NC_054852.1	1069201	6451	1024	166	1000	1
DRR454434.2383	NC_054852.1	1069201	12946	0	254	1000	1
DRR454434.3756	NC_054852.1	1069201	10043	1936	166	1000	1
DRR454434.3818	NC_054852.1	1069201	11869	0	257	1000	1
DRR454434.2113	NC_054852.1	1069201	15211	0	289	1000	1
DRR454434.3262	NC_054852.1	1069201	14094	0	260	1000	1
DRR454434.1335	NC_054852.1	1069201	18213	0	256	1000	1
DRR454434.3313	NC_054852.1	1069201	3126	529	191	1000	1
DRR454434.2628	NC_054852.1	1069201	14654	0	229	1000	1
DRR454434.3784	NC_054852.1	1069201	7734	169	157	1000	1
DRR454434.2763	NC_054852.1	1069201	21074	0	275	1000	1
DRR454434.170	NC_054852.1	1069201	12974	0	231	1000	1
DRR454434.4580	NC_054852.1	1069201	9832	0	170	1000	1
DRR454434.4198	NC_054852.1	1069201	9249	0	229	1000	1
DRR454434.3531	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.4338	NC_054852.1	1069201	11133	1764	159	1000	1
DRR454434.3024	NC_054852.1	1069201	7549	1444	133	1000	1
DRR454434.3747	NC_054852.1	1069201	11366	0	219	1000	1
DRR454434.4173	NC_054852.1	1069201	10046	324	237	1000	1
DRR454434.1930	NC_054852.1	1069201	12209	256	207	1000	1
DRR454434.4960	NC_054852.1	1069201	10787	0	212	1000	1
DRR454434.1801	NC_054852.1	1069201	9318	1024	226	1000	1
DRR454434.4301	NC_054852.1	1069201	11633	1024	165	1000	1
DRR454434.3036	NC_054852.1	1069201	19652	0	267	1000	1
DRR454434.412	NC_054852.1	1069201	4580	0	221	1000	1
DRR454434.3417	NC_054852.1	1069201	13359	529	231	1000	1
DRR454434.538	NC_054852.1	1069201	5168	484	254	1000	1
DRR454434.1607	NC_054852.1	1069201	4798	0	145	1000	1
DRR454434.4867	NC_054852.1	1069201	16641	0	240	1000	1
DRR454434.1324	NC_054852.1	1069201	10050	0	246	1000	1
DRR454434.4952	NC_054852.1	1069201	9161	0	159	1000	1
DRR454434.2568	NC_054852.1	1069201	14545	0	236	1000	1
DRR454434.3187	NC_054852.1	1069201	9030	64	218	1000	1
DRR454434.4742	NC_054852.1	1069201	11105	729	198	1000	1
DRR454434.2038	NC_054852.1	1069201	12609	0	210	1000	1
DRR454434.549	NC_054852.1	1069201	9602	289	222	1000	1
DRR454434.1241	NC_054852.1	1069201	8155	441	256	1000	1
DRR454434.4206	NC_054852.1	1069201	9476	256	195	1000	1
DRR454434.1997	NC_054852.1	1069201	18784	0	245	1000	1
DRR454434.4549	NC_054852.1	1069201	7021	576	197	1000	1
DRR454434.2381	NC_054852.1	1069201	6565	1936	127	1000	1
DRR454434.1910	NC_054852.1	1069201	15642	0	223	1000	1
DRR454434.112	NC_054852.1	1069201	17681	0	248	1000	1
DRR454434.1379	NC_054852.1	1069201	14105	324	228	1000	1
DRR454434.1910	NC_054852.1	1069201	15642	0	223	1000	1
DRR454434.2378	NC_054852.1	1069201	14954	0	202	1000	1
DRR454434.2091	NC_054852.1	1069201	8646	0	218	1000	1
DRR454434.704	NC_054852.1	1069201	6798	0	218	1000	1
DRR454434.2913	NC_054852.1	1069201	10133	100	246	1000	1
DRR454434.4155	NC_054852.1	1069201	4283	1936	179	1000	1
DRR454434.1020	NC_054852.1	1069201	6426	185	143	1000	1
DRR454434.4086	NC_054852.1	1069201	4233	784	171	1000	1
DRR454434.4203	NC_054852.1	1069201	8619	121	211	1000	1
DRR454434.4951	NC_054852.1	1069201	4429	2116	142	1000	1
DRR454434.2108	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.3046	NC_054852.1	1069201	4359	289	179	1000	1
DRR454434.3845	NC_054852.1	1069201	19870	0	259	1000	1
DRR454434.354	NC_054852.1	1069201	15977	0	207	1000	1
DRR454434.2934	NC_054852.1	1069201	2946	0	133	1000	1
DRR454434.2601	NC_054852.1	1069201	14158	433	230	1000	1
DRR454434.4914	NC_054852.1	1069201	11419	0	245	1000	1
DRR454434.1237	NC_054852.1	1069201	9659	400	219	1000	1
DRR454434.3726	NC_054852.1	1069201	5764	0	210	1000	1
DRR454434.439	NC_054690.1	5007	1936	1865	59	1000	1
DRR454434.3782	NC_054852.1	1069201	13562	0	237	1000	1
